manifest_index,sample_id,problem_id,subject_dir,dataset_slug,item_path,local_path,status,text_length,token_count,error
9604,math/mm_math:mmmath00054:mm_math__open_a9ee4b41fb7f5907e963bc8d__e7635da5b5ac,open_a9ee4b41fb7f5907e963bc8d,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04664_math_mm_math_open_a9ee4b41fb7f5907e963bc8d_e8399535b4.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04664_math_mm_math_open_a9ee4b41fb7f5907e963bc8d_e8399535b4.json,success,472,28,
9605,math/mm_math:mmmath00055:mm_math__open_a79be07a0701173ef959894c__38c07ee352d0,open_a79be07a0701173ef959894c,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04665_math_mm_math_open_a79be07a0701173ef959894c_ec6ee122b2.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04665_math_mm_math_open_a79be07a0701173ef959894c_ec6ee122b2.json,success,174,11,
9606,math/mm_math:mmmath00056:mm_math__open_115d519cb5be1d09ab8fb3a2__5bffd0ff7840,open_115d519cb5be1d09ab8fb3a2,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04666_math_mm_math_open_115d519cb5be1d09ab8fb3a2_a480c1e1bf.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04666_math_mm_math_open_115d519cb5be1d09ab8fb3a2_a480c1e1bf.json,success,167,6,
9607,math/mm_math:mmmath00057:mm_math__open_2494e70c2640f97a400a99a7__82e8876f95ee,open_2494e70c2640f97a400a99a7,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04667_math_mm_math_open_2494e70c2640f97a400a99a7_0bd3b0097c.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04667_math_mm_math_open_2494e70c2640f97a400a99a7_0bd3b0097c.json,success,208,8,
9608,math/mm_math:mmmath00058:mm_math__open_07e91674dfcfd03580fdd48e__6f1e01c15f43,open_07e91674dfcfd03580fdd48e,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04668_math_mm_math_open_07e91674dfcfd03580fdd48e_dea67998d6.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04668_math_mm_math_open_07e91674dfcfd03580fdd48e_dea67998d6.json,success,244,13,
9609,math/mm_math:mmmath00059:mm_math__open_fb1472641898c9f98f0b84f1__1a3476bba1da,open_fb1472641898c9f98f0b84f1,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04669_math_mm_math_open_fb1472641898c9f98f0b84f1_58e03341cb.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04669_math_mm_math_open_fb1472641898c9f98f0b84f1_58e03341cb.json,success,177,7,
9610,math/mm_math:mmmath00060:mm_math__open_7fc22fe896737053a801aa61__078c3ca8dcd5,open_7fc22fe896737053a801aa61,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04670_math_mm_math_open_7fc22fe896737053a801aa61_b650af2da8.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04670_math_mm_math_open_7fc22fe896737053a801aa61_b650af2da8.json,success,334,14,
9611,math/mm_math:mmmath00061:mm_math__open_dc09357c3c4414b847ca157b__d054986ddd9b,open_dc09357c3c4414b847ca157b,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04671_math_mm_math_open_dc09357c3c4414b847ca157b_c8b64ed4d5.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04671_math_mm_math_open_dc09357c3c4414b847ca157b_c8b64ed4d5.json,success,273,12,
9612,math/mm_math:mmmath00062:mm_math__open_d42ac91340b68626fe8b95f2__badd9d312920,open_d42ac91340b68626fe8b95f2,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04672_math_mm_math_open_d42ac91340b68626fe8b95f2_3304b5bb98.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04672_math_mm_math_open_d42ac91340b68626fe8b95f2_3304b5bb98.json,success,139,3,
9613,math/mm_math:mmmath00063:mm_math__open_a8e2c06bc51aa36df6333921__4b8755808d8d,open_a8e2c06bc51aa36df6333921,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04673_math_mm_math_open_a8e2c06bc51aa36df6333921_40d1f29c43.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04673_math_mm_math_open_a8e2c06bc51aa36df6333921_40d1f29c43.json,success,463,28,
9614,math/mm_math:mmmath00064:mm_math__open_a73d127ca29052b3fbe0ad9d__b4ac5a9e461f,open_a73d127ca29052b3fbe0ad9d,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04674_math_mm_math_open_a73d127ca29052b3fbe0ad9d_97d9e60019.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04674_math_mm_math_open_a73d127ca29052b3fbe0ad9d_97d9e60019.json,success,162,8,
9615,math/mm_math:mmmath00065:mm_math__open_89436ef64fe4029631a0703d__5a064e8a76f5,open_89436ef64fe4029631a0703d,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04675_math_mm_math_open_89436ef64fe4029631a0703d_3398e6b7af.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04675_math_mm_math_open_89436ef64fe4029631a0703d_3398e6b7af.json,success,240,11,
9616,math/mm_math:mmmath00066:mm_math__open_f7ebd96ed212974a46cf35c6__ffbd2858ec71,open_f7ebd96ed212974a46cf35c6,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04676_math_mm_math_open_f7ebd96ed212974a46cf35c6_4c7926b9ee.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04676_math_mm_math_open_f7ebd96ed212974a46cf35c6_4c7926b9ee.json,success,384,16,
9617,math/mm_math:mmmath00067:mm_math__open_b2e9c25002b08f91c394190b__eb19e094e0c8,open_b2e9c25002b08f91c394190b,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04677_math_mm_math_open_b2e9c25002b08f91c394190b_11f10cea97.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04677_math_mm_math_open_b2e9c25002b08f91c394190b_11f10cea97.json,success,395,21,
9618,math/mm_math:mmmath00068:mm_math__open_9c79d0ed2a0f0698ffc44bdd__be27f30235c1,open_9c79d0ed2a0f0698ffc44bdd,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04678_math_mm_math_open_9c79d0ed2a0f0698ffc44bdd_f1080302ef.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04678_math_mm_math_open_9c79d0ed2a0f0698ffc44bdd_f1080302ef.json,success,408,18,
9619,math/mm_math:mmmath00069:mm_math__open_01c811df841de4ea1e40661d__fc6bcb8fd566,open_01c811df841de4ea1e40661d,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04679_math_mm_math_open_01c811df841de4ea1e40661d_5f9d36c404.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04679_math_mm_math_open_01c811df841de4ea1e40661d_5f9d36c404.json,success,181,7,
9620,math/mm_math:mmmath00070:mm_math__open_4314900c956a71634105fb25__f0b7367b1fe8,open_4314900c956a71634105fb25,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04936_math_mm_math_open_4314900c956a71634105fb25_f7979f89e4.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04936_math_mm_math_open_4314900c956a71634105fb25_f7979f89e4.json,success,135,3,
9621,math/mm_math:mmmath00071:mm_math__open_4513057633df0b57d55f3317__ea104d2452f5,open_4513057633df0b57d55f3317,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04937_math_mm_math_open_4513057633df0b57d55f3317_47367754c8.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04937_math_mm_math_open_4513057633df0b57d55f3317_47367754c8.json,success,171,4,
9622,math/mm_math:mmmath00072:mm_math__open_c86c325b99235cbcf954d276__10859186fa0d,open_c86c325b99235cbcf954d276,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04680_math_mm_math_open_c86c325b99235cbcf954d276_2d552c9d7b.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04680_math_mm_math_open_c86c325b99235cbcf954d276_2d552c9d7b.json,success,237,10,
9623,math/mm_math:mmmath00073:mm_math__open_bbfe7a2295412e1db8c0aabe__da3433159cd7,open_bbfe7a2295412e1db8c0aabe,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04681_math_mm_math_open_bbfe7a2295412e1db8c0aabe_8c7ac2b5f8.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04681_math_mm_math_open_bbfe7a2295412e1db8c0aabe_8c7ac2b5f8.json,success,427,18,
9624,math/mm_math:mmmath00074:mm_math__open_2d04e58aa35e5f2cd0fdd88e__aee179dd2bfe,open_2d04e58aa35e5f2cd0fdd88e,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04682_math_mm_math_open_2d04e58aa35e5f2cd0fdd88e_6d997134a4.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04682_math_mm_math_open_2d04e58aa35e5f2cd0fdd88e_6d997134a4.json,success,198,9,
9625,math/mm_math:mmmath00075:mm_math__open_3371ee93beb1a3fdcc29db06__1ea73d331e9a,open_3371ee93beb1a3fdcc29db06,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04683_math_mm_math_open_3371ee93beb1a3fdcc29db06_f04dd5df43.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04683_math_mm_math_open_3371ee93beb1a3fdcc29db06_f04dd5df43.json,success,199,11,
9626,math/mm_math:mmmath00076:mm_math__open_4c31910f8032f54c5dc26891__068233f5f21a,open_4c31910f8032f54c5dc26891,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04684_math_mm_math_open_4c31910f8032f54c5dc26891_2c1f7f8626.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04684_math_mm_math_open_4c31910f8032f54c5dc26891_2c1f7f8626.json,success,147,4,
9627,math/mm_math:mmmath00077:mm_math__open_a86d1335798f7856790aefc7__c974afdcfcd0,open_a86d1335798f7856790aefc7,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04685_math_mm_math_open_a86d1335798f7856790aefc7_d0cb672226.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04685_math_mm_math_open_a86d1335798f7856790aefc7_d0cb672226.json,success,192,9,
9628,math/mm_math:mmmath00078:mm_math__open_ae61603570b1bdee2e09a8f9__3a9449bac1e2,open_ae61603570b1bdee2e09a8f9,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04686_math_mm_math_open_ae61603570b1bdee2e09a8f9_3100bb8577.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04686_math_mm_math_open_ae61603570b1bdee2e09a8f9_3100bb8577.json,success,150,6,
9629,math/mm_math:mmmath00079:mm_math__open_355cca621df8eec3c7e2420d__6da4abdeaa53,open_355cca621df8eec3c7e2420d,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04687_math_mm_math_open_355cca621df8eec3c7e2420d_a4d6f3f461.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04687_math_mm_math_open_355cca621df8eec3c7e2420d_a4d6f3f461.json,success,294,17,
9630,math/mm_math:mmmath00080:mm_math__open_791171a985b8b45ff3a38ca1__5d01e2038260,open_791171a985b8b45ff3a38ca1,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04688_math_mm_math_open_791171a985b8b45ff3a38ca1_df918e5ce5.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04688_math_mm_math_open_791171a985b8b45ff3a38ca1_df918e5ce5.json,success,156,8,
9631,math/mm_math:mmmath00081:mm_math__open_8e7e69b5f492d1bed01ddddd__553094ec393f,open_8e7e69b5f492d1bed01ddddd,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04689_math_mm_math_open_8e7e69b5f492d1bed01ddddd_1795407945.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04689_math_mm_math_open_8e7e69b5f492d1bed01ddddd_1795407945.json,success,264,10,
9632,math/mm_math:mmmath00082:mm_math__open_40d8c9365459d42ccdbc7499__c946e06e7432,open_40d8c9365459d42ccdbc7499,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04690_math_mm_math_open_40d8c9365459d42ccdbc7499_cdb23f8060.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04690_math_mm_math_open_40d8c9365459d42ccdbc7499_cdb23f8060.json,success,132,6,
9633,math/mm_math:mmmath00083:mm_math__open_b37d72e9ae241e5bc83741bf__e23a4ad336b7,open_b37d72e9ae241e5bc83741bf,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04691_math_mm_math_open_b37d72e9ae241e5bc83741bf_097698cca4.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04691_math_mm_math_open_b37d72e9ae241e5bc83741bf_097698cca4.json,success,263,14,
9634,math/mm_math:mmmath00084:mm_math__open_2e8da40e0e8512d76e9c27fc__dac4ade5bfd3,open_2e8da40e0e8512d76e9c27fc,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04692_math_mm_math_open_2e8da40e0e8512d76e9c27fc_c922a70811.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04692_math_mm_math_open_2e8da40e0e8512d76e9c27fc_c922a70811.json,success,222,14,
9635,math/mm_math:mmmath00085:mm_math__open_be8db99a8814be2beb7c6706__e492d1010c43,open_be8db99a8814be2beb7c6706,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04693_math_mm_math_open_be8db99a8814be2beb7c6706_233a7654a8.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04693_math_mm_math_open_be8db99a8814be2beb7c6706_233a7654a8.json,success,581,31,
9636,math/mm_math:mmmath00086:mm_math__open_63f8049d08888c3becb01815__79b1da980230,open_63f8049d08888c3becb01815,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04990_math_mm_math_open_63f8049d08888c3becb01815_8d411a843e.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04990_math_mm_math_open_63f8049d08888c3becb01815_8d411a843e.json,success,218,10,
9637,math/mm_math:mmmath00087:mm_math__open_9f89bdce8ce9b1ad8a58c4c0__fa14151f79eb,open_9f89bdce8ce9b1ad8a58c4c0,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04694_math_mm_math_open_9f89bdce8ce9b1ad8a58c4c0_478f5fde1e.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04694_math_mm_math_open_9f89bdce8ce9b1ad8a58c4c0_478f5fde1e.json,success,322,23,
9638,math/mm_math:mmmath00088:mm_math__open_c29909f3665bebd2cfc7adb0__dda29634edd7,open_c29909f3665bebd2cfc7adb0,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04695_math_mm_math_open_c29909f3665bebd2cfc7adb0_2ba34e75b3.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04695_math_mm_math_open_c29909f3665bebd2cfc7adb0_2ba34e75b3.json,success,166,8,
9639,math/mm_math:mmmath00089:mm_math__open_ce93873af4832a031a338d03__2e9416ac156a,open_ce93873af4832a031a338d03,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04696_math_mm_math_open_ce93873af4832a031a338d03_91862528a2.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04696_math_mm_math_open_ce93873af4832a031a338d03_91862528a2.json,success,182,8,
9640,math/mm_math:mmmath00090:mm_math__open_ea4e03c2c7b935a25aa5a099__ccb8123dfbb7,open_ea4e03c2c7b935a25aa5a099,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04991_math_mm_math_open_ea4e03c2c7b935a25aa5a099_1c14966791.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04991_math_mm_math_open_ea4e03c2c7b935a25aa5a099_1c14966791.json,success,151,8,
9641,math/mm_math:mmmath00091:mm_math__open_7a86a84d110cc29421391202__ef11774ea426,open_7a86a84d110cc29421391202,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04697_math_mm_math_open_7a86a84d110cc29421391202_e6960e1005.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04697_math_mm_math_open_7a86a84d110cc29421391202_e6960e1005.json,success,173,6,
9642,math/mm_math:mmmath00092:mm_math__open_be2b176dcccad3af3220b06c__ee545b99ff73,open_be2b176dcccad3af3220b06c,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04698_math_mm_math_open_be2b176dcccad3af3220b06c_91e4ab119d.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04698_math_mm_math_open_be2b176dcccad3af3220b06c_91e4ab119d.json,success,191,4,
9643,math/mm_math:mmmath00093:mm_math__open_cbd4973d3b72051c2d89264a__ca445018b99a,open_cbd4973d3b72051c2d89264a,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04699_math_mm_math_open_cbd4973d3b72051c2d89264a_034089c713.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04699_math_mm_math_open_cbd4973d3b72051c2d89264a_034089c713.json,success,261,25,
9644,math/mm_math:mmmath00094:mm_math__open_ef4b0afd13a4522240cceb51__92e250a424e2,open_ef4b0afd13a4522240cceb51,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04700_math_mm_math_open_ef4b0afd13a4522240cceb51_d22f1ec08f.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04700_math_mm_math_open_ef4b0afd13a4522240cceb51_d22f1ec08f.json,success,165,8,
9645,math/mm_math:mmmath00095:mm_math__open_9176bfd82ba51280d570b35d__dc89540e1ddb,open_9176bfd82ba51280d570b35d,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04701_math_mm_math_open_9176bfd82ba51280d570b35d_7e5fb6ef99.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04701_math_mm_math_open_9176bfd82ba51280d570b35d_7e5fb6ef99.json,success,246,10,
9646,math/mm_math:mmmath00096:mm_math__open_8e7f67ead1bfda26eb288bdd__ff19d9d54f21,open_8e7f67ead1bfda26eb288bdd,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04702_math_mm_math_open_8e7f67ead1bfda26eb288bdd_bd8d3fbaa1.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04702_math_mm_math_open_8e7f67ead1bfda26eb288bdd_bd8d3fbaa1.json,success,147,4,
9647,math/mm_math:mmmath00097:mm_math__open_d28ca3bab65a496f0f74394f__49f733034857,open_d28ca3bab65a496f0f74394f,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04703_math_mm_math_open_d28ca3bab65a496f0f74394f_22eaf6f01e.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04703_math_mm_math_open_d28ca3bab65a496f0f74394f_22eaf6f01e.json,success,276,15,
9648,math/mm_math:mmmath00098:mm_math__open_369930f6eeb3c75b3a9df3e8__33ce4c6ef168,open_369930f6eeb3c75b3a9df3e8,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04704_math_mm_math_open_369930f6eeb3c75b3a9df3e8_5060324db1.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04704_math_mm_math_open_369930f6eeb3c75b3a9df3e8_5060324db1.json,success,142,6,
9649,math/mm_math:mmmath00099:mm_math__open_5d5843a19fe50d6bd43c10ca__843a17c6352c,open_5d5843a19fe50d6bd43c10ca,math,mm_math,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/math/mm_math/04705_math_mm_math_open_5d5843a19fe50d6bd43c10ca_193fe0bbff.json,data\download\cloud_items\English_remaining_ready123\items\math\mm_math\04705_math_mm_math_open_5d5843a19fe50d6bd43c10ca_193fe0bbff.json,success,283,18,
